campaign_id,campaign_name,utm_source,target_category
CMP-1043-o,devolved_user-facing_benchmark,Unknown_Blog,Suits
CMP-8196-c,assimilated_background_data-warehouse,Promo_Code,Swim
CMP-3890-J,exclusive_transitional_projection,Email_Blast,Swim
CMP-8637-L,grass-roots_24hour_task-force,Facebook_Feed,Accessories
CMP-2654-j,extended_well-modulated_graphical_user_interface,Ghost_Traffic,Smartwatches
CMP-1161-w,monitored_real-time_firmware,Display_Ad_Net,Plus
CMP-0781-y,configurable_neutral_frame,GDN_Banner,Tops & Tees
CMP-9593-T,cloned_6thgeneration_protocol,Ghost_Traffic,Intimates
CMP-3413-g,multi-tiered_even-keeled_knowledgebase,Ghost_Traffic,Underwear
CMP-5255-n,synchronized_encompassing_standardization,Ghost_Traffic,Plus
CMP-1928-U,fully-configurable_cohesive_local_area_network,GDN_Banner,Blazers & Jackets
CMP-6483-R,inverse_zero_administration_time-frame,Display_Ad_Net,Active
CMP-0305-z,future-proofed_asymmetric_data-warehouse,Facebook_Feed,Sleep & Lounge
CMP-9537-z,stand-alone_logistical_circuit,Facebook_Feed,Pants & Capris
CMP-4238-I,fundamental_value-added_paradigm,GDN_Banner,Suits
CMP-6965-o,devolved_multimedia_methodology,FB_Ads,Underwear
CMP-1012-O,diverse_systemic_interface,Display_Ad_Net,Plus
CMP-9166-M,persistent_multi-tasking_extranet,Search_Direct,Accessories
CMP-8018-W,future-proofed_zero_administration_project,Promo_Code,Blazers & Jackets
CMP-5146-k,persevering_24hour_success,Newsletter_V1,Underwear
CMP-4828-g,self-enabling_exuding_productivity,Bing_Ads,Sweaters
CMP-8932-x,virtual_cohesive_moratorium,Unknown_Blog,Suits & Sport Coats
CMP-8095-F,ameliorated_bifurcated_hierarchy,Search_Direct,Pants & Capris
CMP-4303-K,configurable_attitude-oriented_superstructure,Ghost_Traffic,Pants & Capris
CMP-7182-i,switchable_methodical_neural-net,Search_Direct,Leggings
CMP-2489-B,extended_needs-based_system_engine,Promo_Code,Skirts
CMP-3465-C,programmable_local_capability,Display_Ad_Net,Intimates
CMP-3315-b,reverse-engineered_neutral_emulation,Newsletter_V1,Intimates
CMP-9301-T,self-enabling_analyzing_emulation,Display_Ad_Net,Tops & Tees
CMP-1051-G,front-line_even-keeled_secured_line,Display_Ad_Net,Socks & Hosiery
CMP-7382-U,re-engineered_object-oriented_leverage,Email_Blast,Tops & Tees
CMP-3763-g,cross-platform_stable_internet_solution,Google_SEM,Tops & Tees
CMP-5667-U,business-focused_systematic_projection,Search_Direct,Smartwatches
CMP-1065-Z,customer-focused_dynamic_core,Unknown_Blog,Outerwear & Coats
CMP-3872-B,enterprise-wide_even-keeled_local_area_network,Email_Blast,Swim
CMP-3178-g,business-focused_solution-oriented_moratorium,Bing_Ads,Socks & Hosiery
CMP-0132-A,pre-emptive_mission-critical_data-warehouse,FB_Ads,Skirts
CMP-6026-a,networked_empowering_toolset,Newsletter_V1,Suits & Sport Coats
CMP-7468-Q,universal_mobile_collaboration,Unknown_Ext,Active
CMP-3430-L,user-centric_needs-based_approach,Facebook_Feed,Sweaters
CMP-5009-E,profit-focused_multi-tasking_complexity,Promo_Code,Fashion Hoodies & Sweatshirts
CMP-0812-e,right-sized_asymmetric_service-desk,Display_Ad_Net,Maternity
CMP-3619-p,reduced_radical_analyzer,Google_SEM,Fashion Hoodies & Sweatshirts
CMP-9169-K,programmable_foreground_firmware,Promo_Code,Underwear
CMP-3534-z,de-engineered_static_project,Promo_Code,Accessories
CMP-4751-a,persevering_regional_open_system,Facebook_Feed,Tops & Tees
CMP-1183-G,fundamental_clear-thinking_hardware,FB_Ads,Shorts
CMP-1354-k,organic_needs-based_strategy,Google_SEM,Shorts
CMP-4980-Q,reactive_exuding_protocol,Unknown_Blog,Sweaters
CMP-1241-g,user-friendly_neutral_collaboration,Promo_Code,Blazers & Jackets
CMP-4493-T,mandatory_demand-driven_software,Search_Direct,Clothing Sets
CMP-4874-d,cross-group_scalable_interface,Display_Ad_Net,Electronics
CMP-4005-X,de-engineered_scalable_firmware,Ghost_Traffic,Sleep & Lounge
CMP-2786-J,advanced_bifurcated_archive,Newsletter_V1,Accessories
