campaign_id,date,spend_usd,clicks
CMP-3714-C,01/09/19,400.84,173
CMP-2099-N,2019-01-09,748.64,274
CMP-2838-u,2019-01-09,665.07,225
CMP-5867-o,2019-01-09,760.13,173
CMP-4677-p,2019-01-09,565.07,202
CMP-4629-T,2019-01-09,639.48,99
CMP-0385-N,2019-01-09,461.73,163
CMP-5255-n,2019-01-09,612.0,303
CMP-1680-Q,2019-01-09,677.95,189
CMP-1016-y,2019-01-09,559.75,236
CMP-8016-i,2019-01-09,586.64,74
CMP-9822-u,2019-01-09,740.74,97
CMP-6211-H,2019-01-09,744.7,141
CMP-3890-J,2019-01-09,580.05,234
CMP-8291-e,01/09/19,-50.0,0
CMP-7518-z,2019-01-09,557.19,169
CMP-1656-U,2019-01-09,658.3,266
CMP-5182-c,,535.91,134
CMP-6353-A,2019-01-09,554.35,187
CMP-9904-K,2019-01-09,738.86,322
CMP-5569-c,2019-01-09,623.88,104
CMP-7785-d,2019-01-09,491.39,153
CMP-6185-X,2019-01-09,439.72,206
CMP-4661-U,2019-01-09,558.17,88
CMP-6596-Z,2019-01-09,452.02,112
CMP-7127-T,2019-01-09,589.6,293
CMP-2102-S,01/09/19,435.28,69
CMP-9270-A,2019-01-09,788.3,387
CMP-8580-W,2019-01-09,612.9,121
CMP-2045-Y,2019-01-09,542.47,208
CMP-2325-p,2019-01-09,602.98,116
CMP-0132-A,2019-01-09,617.93,205
CMP-0229-t,2019-01-09,460.21,84
CMP-4205-Y,2019-01-09,693.83,159
CMP-4303-K,2019-01-09,584.58,93
CMP-2938-R,2019-01-09,684.35,104
CMP-1774-Y,01/09/19,639.65,181
CMP-4519-G,2019-01-09,698.34,85
CMP-5900-f,2019-01-09,586.71,286
CMP-2431-c,2019-01-10,592.36,87
CMP-9596-k,01/10/19,559.13,278
CMP-1632-Z,2019-01-10,704.4,181
CMP-1522-c,2019-01-10,767.37,253
CMP-5719-g,2019-01-10,715.02,232
CMP-7043-c,2019-01-10,662.65,117
CMP-4348-F,01/10/19,440.72,83
CMP-0812-e,2019-01-10,414.41,185
CMP-8564-l,2019-01-10,780.18,214
CMP-7738-E,2019-01-10,606.68,129
CMP-3384-J,2019-01-10,757.64,346
CMP-3430-L,2019-01-10,712.15,212
CMP-3226-b,2019-01-10,636.45,148
CMP-6474-m,2019-01-10,482.83,61
CMP-7526-u,2019-01-10,602.77,255
CMP-2038-D,2019-01-10,532.88,217
CMP-8806-E,2019-01-10,460.64,145
CMP-0033-b,2019-01-10,570.09,86
CMP-3773-x,2019-01-10,400.0,123
CMP-9822-u,2019-01-10,789.23,174
CMP-3493-B,2019-01-10,0.0,0
CMP-3413-g,2019-01-10,489.72,194
CMP-9740-e,2019-01-10,569.05,130
CMP-2583-h,2019-01-10,726.71,180
CMP-5991-d,2019-01-10,722.68,290
CMP-3611-a,2019-01-10,636.26,83
CMP-5574-o,2019-01-10,683.73,281
CMP-5146-k,2019-01-10,780.89,160
CMP-2966-F,2019-01-10,518.62,209
CMP-4550-l,2019-01-10,605.54,149
CMP-2368-x,2019-01-10,731.0,281
CMP-7383-j,2019-01-10,768.4,300
CMP-3875-E,2019-01-10,509.63,90
CMP-1260-r,2019-01-10,534.24,236
CMP-0278-y,2019-01-10,690.82,330
CMP-9731-g,2019-01-10,552.21,228
CMP-7468-Q,,553.74,241
CMP-5241-K,2019-01-10,681.48,187
CMP-3147-p,2019-01-10,681.95,217
CMP-9670-w,2019-01-10,420.67,162
CMP-8403-z,2019-01-10,471.7,151
CMP-5646-q,2019-01-10,452.69,73
CMP-9660-T,2019-01-10,516.02,190
CMP-5518-I,2019-01-10,500.19,164
CMP-4705-v,2019-01-10,0.0,0
CMP-6763-j,2019-01-11,663.8,138
CMP-1799-d,2019-01-11,505.62,179
CMP-9169-K,2019-01-11,507.8,191
CMP-7584-s,2019-01-11,638.12,232
CMP-8565-P,2019-01-11,711.21,124
CMP-3309-w,01/11/19,679.58,185
CMP-8699-Y,2019-01-11,503.83,227
CMP-4303-K,2019-01-11,622.93,228
CMP-1043-o,2019-01-11,759.17,174
CMP-1518-R,2019-01-11,798.46,349
CMP-4637-W,2019-01-11,630.68,87
CMP-6924-u,2019-01-11,530.66,224
CMP-6474-m,2019-01-11,799.05,92
CMP-5719-g,2019-01-11,452.03,110
CMP-8686-o,2019-01-11,626.47,226
CMP-4341-d,2019-01-11,405.75,141
CMP-0278-y,2019-01-11,415.58,144
CMP-4678-P,2019-01-11,649.85,217
CMP-5183-d,2019-01-11,796.27,220
CMP-3963-X,2019-01-11,555.69,188
CMP-5339-q,2019-01-11,771.66,240
CMP-8564-l,2019-01-11,798.25,287
CMP-2772-Z,2019-01-11,686.04,83
CMP-4705-v,2019-01-11,669.91,166
CMP-4796-k,2019-01-11,466.94,175
CMP-1243-l,2019-01-11,659.46,107
